videoID,url,timestamp,caption,matching_score,desirable_filtering,shot_boundary_detection
yosz7tQHRG0,https://www.youtube.com/watch?v=yosz7tQHRG0,"[['0:00:15.015', '0:01:03.063'], ['0:20:17.950', '0:21:05.998'], ['0:21:44.303', '0:22:32.351']]","['A man is sitting at a table in a garage.', 'A man is holding a fan and talking to the camera.', 'A man squatting on a sidewalk with a wheel in his hand.']","[0.4541015625, 0.4599609375, 0.4365234375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:48.014']]]"
yqF74wlxeP0,https://www.youtube.com/watch?v=yqF74wlxeP0,"[['0:00:00.967', '0:00:08.708'], ['0:00:21.388', '0:00:26.993'], ['0:00:53.853', '0:00:57.891']]","['A woman is holding a jar of something in her hand.', 'A person is holding a bottle of matcha powder labeled ""matcha green tea shot by shea moisture."".', 'A person is opening a jar on a table.']","[0.4462890625, 0.470458984375, 0.454345703125]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:07.707']], [['0:00:00.000', '0:00:05.572']], [['0:00:00.000', '0:00:04.037']]]"
yrA_BHpNvPE,https://www.youtube.com/watch?v=yrA_BHpNvPE,"[['0:01:07.300', '0:01:12.939'], ['0:01:28.488', '0:01:35.462'], ['0:02:23.109', '0:02:28.781']]","['A close up of the wing of an airplane.', 'A television screen showing a group of people being pulled out of a hole.', 'The cbsn los angeles logo on a blue background.']","[0.43408203125, 0.447998046875, 0.497314453125]","['3_screen_in_screen', '3_screen_in_screen', '1_still_foreground_image']","[[['0:00:00.000', '0:00:05.605']], [['0:00:00.000', '0:00:02.869'], ['0:00:02.902', '0:00:06.973']], [['0:00:00.000', '0:00:05.638']]]"
yuQLkfjfkVY,https://www.youtube.com/watch?v=yuQLkfjfkVY,"[['0:00:10.000', '0:00:12.520'], ['0:01:11.220', '0:01:14.620'], ['0:01:46.820', '0:01:49.800']]","['The words auto confidences on a dark background.', 'A group of people are standing next to a camper van and smiling at the camera.', 'There are several men wearing suits and ties at a movie premiere.']","[0.472900390625, 0.4677734375, 0.459716796875]","['0_low_desirable_score', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.500']], [['0:00:00.000', '0:00:03.380']], [['0:00:00.000', '0:00:02.960']]]"
yvdyfnardcM,https://www.youtube.com/watch?v=yvdyfnardcM,"[['0:00:06.000', '0:00:54.000'], ['0:08:01.640', '0:08:14.920'], ['0:16:33.320', '0:16:37.360']]","['A black woman is sitting in front of a camera and talking to the viewer.', 'A woman is taking a video of a room in a house with a table in front of her.', 'A woman is standing in front of a dining table. she is wearing a black dress and holding a pair of antlers.']","[0.479736328125, 0.447998046875, 0.489501953125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:47.960']], [['0:00:00.000', '0:00:13.240']], [['0:00:00.000', '0:00:04.000']]]"
yy8yvl06yP4,https://www.youtube.com/watch?v=yy8yvl06yP4,"[['0:00:00.980', '0:00:09.025'], ['0:01:17.509', '0:01:43.504'], ['0:01:52.732', '0:02:40.766']]","['The person is wearing a pair of crocheted fingerless gloves with blue and green stripes.', 'A person is tying a knot with a piece of string.', 'A pair of hands holding a needle and thread.']","[0.449462890625, 0.458984375, 0.44482421875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.988'], ['0:00:04.022', '0:00:08.011']], [['0:00:00.000', '0:00:25.960']], [['0:00:00.000', '0:00:48.000']]]"
yyhmgNZFDBk,https://www.youtube.com/watch?v=yyhmgNZFDBk,"[['0:00:53.280', '0:01:41.120'], ['0:15:03.640', '0:15:31.800'], ['0:15:39.440', '0:15:43.000']]","['A blue hose sitting next to a pile of rubble.', 'A man is spreading cement on a sidewalk or patio.', 'A person is stepping over a block of concrete and cement.']","[0.43310546875, 0.450927734375, 0.440185546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:47.800']], [['0:00:00.000', '0:00:11.160'], ['0:00:11.200', '0:00:28.120']], [['0:00:00.000', '0:00:03.520']]]"
yzTs1VR9k0Y,https://www.youtube.com/watch?v=yzTs1VR9k0Y,"[['0:00:41.266', '0:00:55.266'], ['0:03:13.366', '0:03:18.000'], ['0:04:21.100', '0:04:28.866']]","['The player is in a snowy environment with a sword and armor.', 'The player is in a medieval dining room with tables, chairs, and a fireplace.', 'A video game character sitting on a wooden bench.']","[0.442626953125, 0.45068359375, 0.47412109375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:06.933'], ['0:00:06.966', '0:00:14.000']], [['0:00:00.000', '0:00:04.600']], [['0:00:00.000', '0:00:05.233'], ['0:00:05.266', '0:00:07.733']]]"
z0uDmvGdaSQ,https://www.youtube.com/watch?v=z0uDmvGdaSQ,"[['0:03:28.840', '0:03:31.720'], ['0:05:09.720', '0:05:13.480'], ['0:10:15.600', '0:10:31.640']]","['The angry bird in the movie the angry birds.', 'There is a woman wearing a green dress standing in a room and talking to another woman.', 'There is a red background with various movie posters on it.']","[0.433837890625, 0.49365234375, 0.47900390625]","['0_low_desirable_score', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:01.120'], ['0:00:01.160', '0:00:02.840']], [['0:00:00.000', '0:00:02.640'], ['0:00:02.680', '0:00:03.720']], [['0:00:00.000', '0:00:16.000']]]"
z2NNx_l2dj0,https://www.youtube.com/watch?v=z2NNx_l2dj0,"[['0:00:00.760', '0:00:07.120'], ['0:01:44.920', '0:01:50.280'], ['0:03:26.200', '0:03:32.560']]","['A black background with red text on it.', 'A person is performing stunts on a motorcycle in an indoor arena.', 'There is a dirt bike rider performing stunts on a dirt track in front of a large crowd.']","[0.45703125, 0.45849609375, 0.450927734375]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:00.960'], ['0:00:01.000', '0:00:06.320']], [['0:00:00.000', '0:00:03.160'], ['0:00:03.200', '0:00:05.320']], [['0:00:00.000', '0:00:01.000'], ['0:00:01.040', '0:00:03.800'], ['0:00:03.840', '0:00:06.320']]]"
z6T1KSOpPIM,https://www.youtube.com/watch?v=z6T1KSOpPIM,"[['0:00:06.706', '0:00:09.476'], ['0:00:24.924', '0:00:26.960'], ['0:00:27.794', '0:00:32.832']]","['A man on a bike rides past a pile of tree trunks.', 'A woman is standing on the side of the road and gesturing with her arms.', 'There are several trees that have been cut down to the stumps in a residential neighborhood.']","[0.43701171875, 0.4521484375, 0.441162109375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.769']], [['0:00:00.000', '0:00:02.035']], [['0:00:00.000', '0:00:02.235'], ['0:00:02.268', '0:00:05.005']]]"
z7Qcbx71mis,https://www.youtube.com/watch?v=z7Qcbx71mis,"[['0:00:08.866', '0:00:39.800'], ['0:00:44.166', '0:00:48.166'], ['0:00:52.900', '0:01:27.066']]","['There are several pine trees in a field with tall grass and other plants growing around them.', 'A picture of a tree with a caption that says this white pine grows 4ft ft butta bird landed leader.', 'There is a green pine tree in the forest.']","[0.47216796875, 0.469970703125, 0.439697265625]","['2_tiny_camera_movement', '1_still_foreground_image', 'desirable']","[[['0:00:00.000', '0:00:30.900']], [['0:00:00.000', '0:00:03.966']], [['0:00:00.000', '0:00:34.133']]]"
zBKMxiBUIks,https://www.youtube.com/watch?v=zBKMxiBUIks,"[['0:00:06.706', '0:00:09.576'], ['0:00:10.377', '0:00:14.347'], ['0:01:46.506', '0:01:57.517']]","['Two police officers standing next to a car with tape around it.', 'A man and a woman sitting at a news desk.', 'A woman in red talks into a microphone in front of a car on a street.']","[0.440185546875, 0.455810546875, 0.464599609375]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:00.800'], ['0:00:00.834', '0:00:02.836']], [['0:00:00.000', '0:00:03.970']], [['0:00:00.000', '0:00:10.977']]]"
zCRK73JJrlQ,https://www.youtube.com/watch?v=zCRK73JJrlQ,"[['0:00:17.450', '0:00:29.429'], ['0:01:34.928', '0:02:22.976'], ['0:03:15.662', '0:03:31.611']]","['Three news anchors on a fox news screen.', 'A newscast with a woman in a red shirt.', 'A tv screen showing the results of a republican primary.']","[0.47705078125, 0.456787109375, 0.45703125]","['3_screen_in_screen', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:11.978']], [['0:00:00.000', '0:00:12.412'], ['0:00:12.445', '0:00:48.014']], [['0:00:00.000', '0:00:15.915']]]"
zL_QwtXyIJk,https://www.youtube.com/watch?v=zL_QwtXyIJk,"[['0:00:10.200', '0:00:12.480'], ['0:08:25.640', '0:08:30.240'], ['0:09:29.440', '0:09:32.960']]","['A group of people wearing face masks are standing outside a shopping mall.', ""A person's hand reaching out to a silver bowl."", ""A barber is cutting a customer's hair while wearing a face mask.""]","[0.4482421875, 0.44970703125, 0.454345703125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.240']], [['0:00:00.000', '0:00:04.560']], [['0:00:00.000', '0:00:03.480']]]"
zM63uiI7kZo,https://www.youtube.com/watch?v=zM63uiI7kZo,"[['0:00:04.366', '0:00:39.533'], ['0:03:26.733', '0:04:14.733'], ['0:06:26.900', '0:07:00.366']]","['A stock chart showing a bullish trend.', 'Two screens showing different options on the same page.', 'A computer screen with a bunch of text on it.']","[0.455078125, 0.461669921875, 0.438720703125]","['4_computer_screen_recording', '4_computer_screen_recording', '4_computer_screen_recording']","[[['0:00:00.000', '0:00:35.133']], [['0:00:00.000', '0:00:48.000']], [['0:00:00.000', '0:00:33.433']]]"
zNKOBHUbNrU,https://www.youtube.com/watch?v=zNKOBHUbNrU,"[['0:02:34.070', '0:02:36.472'], ['0:03:10.640', '0:03:13.826'], ['0:03:14.827', '0:03:17.714']]","['A young woman is standing in an airport and talking to the camera.', 'A woman is sitting next to a man on a bed and looking at the camera.', 'A man in a red shirt is sitting in a chair.']","[0.453857421875, 0.43115234375, 0.44775390625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:02.385']], [['0:00:00.000', '0:00:03.169']], [['0:00:00.000', '0:00:02.886']]]"
zO0kwsn67Ks,https://www.youtube.com/watch?v=zO0kwsn67Ks,"[['0:00:01.966', '0:00:17.733'], ['0:00:35.666', '0:01:23.666'], ['0:06:23.933', '0:06:28.200']]","['The speaker is playing a video game called minecraft.', 'A young man is playing a video game on his computer, and there are various objects in the background such as trees, grass, and bushes.', 'The person is playing a video game on their computer.']","[0.444580078125, 0.469970703125, 0.450927734375]","['3_screen_in_screen', '3_screen_in_screen', '3_screen_in_screen']","[[['0:00:00.000', '0:00:15.766']], [['0:00:00.000', '0:00:47.966']], [['0:00:00.000', '0:00:04.233']]]"
zOvX3Vivpu0,https://www.youtube.com/watch?v=zOvX3Vivpu0,"[['0:00:05.972', '0:00:54.020'], ['0:02:45.465', '0:03:30.109'], ['0:03:51.030', '0:04:26.299']]","['A woman is holding a book and talking to the camera.', 'A woman is sewing using a sewing machine.', 'The woman is holding two quilting books and smiling at the camera.']","[0.472900390625, 0.4306640625, 0.4892578125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:43.109'], ['0:00:43.143', '0:00:48.014']], [['0:00:00.000', '0:00:44.611']], [['0:00:00.000', '0:00:15.882'], ['0:00:15.915', '0:00:35.235']]]"
zPVKYXkBh00,https://www.youtube.com/watch?v=zPVKYXkBh00,"[['0:02:22.675', '0:02:30.683'], ['0:13:22.301', '0:13:37.783'], ['0:14:38.611', '0:14:40.746']]","['The user has provided a visual content of different types of wooden cabinets.', 'A picture of a cabinet before and after painting.', 'A picture of a kitchen with a sign that says cabinet transformations.']","[0.458984375, 0.47314453125, 0.46923828125]","['desirable', 'desirable', '1_still_foreground_image']","[[['0:00:00.000', '0:00:07.974']], [['0:00:00.000', '0:00:06.673'], ['0:00:06.706', '0:00:15.448']], [['0:00:00.000', '0:00:02.102']]]"
zPbsxUxhpVY,https://www.youtube.com/watch?v=zPbsxUxhpVY,"[['0:04:09.048', '0:04:12.385'], ['0:05:24.374', '0:05:28.111'], ['0:06:24.700', '0:06:31.290']]","['A person is holding and examining a small plastic toy in the shape of an animal.', 'A close up of a toy house on a pink background.', 'A person is holding a cupcake toy in their hand, and there are several other cupcake toys in the background.']","[0.453125, 0.44873046875, 0.468017578125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:03.319']], [['0:00:00.000', '0:00:03.720']], [['0:00:00.000', '0:00:00.183'], ['0:00:00.200', '0:00:06.589']]]"
zT6RrmC0T6M,https://www.youtube.com/watch?v=zT6RrmC0T6M,"[['0:00:01.400', '0:00:06.800'], ['0:00:12.966', '0:00:56.966'], ['0:01:03.066', '0:01:08.066']]","['A man wearing sunglasses and a green t-shirt is standing outside a house and talking to the camera.', 'A man is standing near a window and talking to the camera.', 'A man is standing in front of a house and talking to the camera.']","[0.476318359375, 0.476318359375, 0.466064453125]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:05.366']], [['0:00:00.000', '0:00:44.000']], [['0:00:00.000', '0:00:04.966']]]"
zV1kMYdkGq8,https://www.youtube.com/watch?v=zV1kMYdkGq8,"[['0:00:12.912', '0:00:36.803'], ['0:00:45.745', '0:01:33.793'], ['0:02:05.291', '0:02:53.339']]","['A man is assembling a fishing lure using screws and other tools.', 'A person is mixing purple clay with a spoon on a table.', 'A person working on something on a table.']","[0.458984375, 0.4736328125, 0.455810546875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:23.890']], [['0:00:00.000', '0:00:19.819'], ['0:00:19.919', '0:00:48.014']], [['0:00:00.000', '0:00:40.373'], ['0:00:40.473', '0:00:47.781'], ['0:00:47.814', '0:00:48.014']]]"
zWClA6t3rC4,https://www.youtube.com/watch?v=zWClA6t3rC4,"[['0:04:32.488', '0:04:36.993'], ['0:07:05.441', '0:07:07.443'], ['0:07:58.411', '0:08:01.097']]","['Two men standing in a room with a trampoline.', 'A young man is jumping on a trampoline in a room with other people.', 'A man laying on top of a pile of cardboard.']","[0.44189453125, 0.451416015625, 0.43603515625]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.504']], [['0:00:00.000', '0:00:01.985']], [['0:00:00.000', '0:00:02.669']]]"
zWlgpfEb_y8,https://www.youtube.com/watch?v=zWlgpfEb_y8,"[['0:01:39.566', '0:01:52.212'], ['0:02:52.238', '0:02:55.975'], ['0:05:22.455', '0:05:25.191']]","['A collage of images of people interacting with technology.', 'A large crowd of people in an auditorium are listening to a speaker.', 'A man is standing on a stage and talking to an audience.']","[0.44287109375, 0.47119140625, 0.462890625]","['1_still_foreground_image', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:12.612']], [['0:00:00.000', '0:00:03.703']], [['0:00:00.000', '0:00:02.702']]]"
zWuB8Eh71iY,https://www.youtube.com/watch?v=zWuB8Eh71iY,"[['0:13:46.321', '0:14:03.785'], ['0:17:18.821', '0:17:25.500'], ['0:18:05.142', '0:18:10.214']]","['A piece of dough on a cutting board next to a measuring tape.', ""A close up of a person's hand on a table."", ""A close up of a person's hands on a piece of food.""]","[0.4462890625, 0.43896484375, 0.439697265625]","['0_low_desirable_score', 'desirable', '0_low_desirable_score']","[[['0:00:00.000', '0:00:17.428']], [['0:00:00.000', '0:00:06.642']], [['0:00:00.000', '0:00:05.071']]]"
zXG_XAGyCA4,https://www.youtube.com/watch?v=zXG_XAGyCA4,"[['0:00:10.410', '0:00:14.447'], ['0:00:25.658', '0:01:12.038'], ['0:01:20.947', '0:01:26.252']]","['A man sitting on a porch with a box of pears in front of him.', 'A group of workers are harvesting peaches from a conveyor belt in an orchard.', 'A conveyor belt that is filled with apples.']","[0.447509765625, 0.4599609375, 0.463623046875]","['desirable', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:04.037']], [['0:00:00.000', '0:00:02.035'], ['0:00:02.068', '0:00:03.770'], ['0:00:03.803', '0:00:07.507'], ['0:00:07.607', '0:00:11.378'], ['0:00:11.444', '0:00:29.462'], ['0:00:29.529', '0:00:34.367'], ['0:00:34.434', '0:00:39.539'], ['0:00:39.572', '0:00:46.379']], [['0:00:00.000', '0:00:05.271']]]"
zXR2LCTCbDw,https://www.youtube.com/watch?v=zXR2LCTCbDw,"[['0:00:01.401', '0:00:12.912'], ['0:00:17.884', '0:00:29.662'], ['0:00:39.806', '0:00:52.852']]","['A woman is wearing a red dress and talking to the camera on a news program.', 'A news anchor in a suit and tie on a tv set.', 'A woman is sitting in front of a computer and typing on the keyboard.']","[0.49072265625, 0.45068359375, 0.4423828125]","['3_screen_in_screen', 'desirable', 'desirable']","[[['0:00:00.000', '0:00:11.478']], [['0:00:00.000', '0:00:11.745']], [['0:00:00.000', '0:00:02.469'], ['0:00:02.502', '0:00:10.210'], ['0:00:10.243', '0:00:13.013']]]"
zYXQo7PH2xE,https://www.youtube.com/watch?v=zYXQo7PH2xE,"[['0:00:07.375', '0:00:10.875'], ['0:00:16.541', '0:00:18.875'], ['0:01:15.125', '0:01:23.375']]","['Person green is the director of the celiac disease center at columbia university and explains that a gluten-free diet is actually beneficial for people with celiac disease.', 'It is a screenshot of a website with text.', 'A man wearing a jacket and tie with a caption that says ""people on a gluten-free diet have increased levels of intelligence"".']","[0.436279296875, 0.451904296875, 0.44140625]","['desirable', '4_computer_screen_recording', 'desirable']","[[['0:00:00.000', '0:00:03.458']], [['0:00:00.000', '0:00:02.333']], [['0:00:00.000', '0:00:08.208']]]"
zZK72OHvGxE,https://www.youtube.com/watch?v=zZK72OHvGxE,"[['0:00:18.720', '0:00:28.440'], ['0:00:52.960', '0:00:57.000'], ['0:01:41.920', '0:01:45.960']]","['A man is holding his hand up to his face while wearing a helmet to protect his eyes.', 'Two cricket players talking to each other on a field.', 'The batsman is wearing a helmet and holding a cricket bat, ready to hit the ball.']","[0.431640625, 0.450439453125, 0.444091796875]","['desirable', '1_still_foreground_image', '0_low_desirable_score']","[[['0:00:00.000', '0:00:09.680']], [['0:00:00.000', '0:00:04.000']], [['0:00:00.000', '0:00:04.000']]]"
